,playerid,fname,lname,position,height,weight,BMI,fullname,Unnamed: 0,player,pos,pts,ast,trb,stl,blk,age,year
654,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,15278,Chris Paul,G,21.05,11.56,4.01,2.71,0.05,22.0,2008.0
655,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,15865,Chris Paul,G,22.83,11.04,5.54,2.77,0.13,23.0,2009.0
656,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,16458,Chris Paul,G,18.69,10.67,4.24,2.13,0.18,24.0,2010.0
657,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,17055,Chris Paul,G,15.85,9.78,4.09,2.35,0.06,25.0,2011.0
658,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,17630,Chris Paul,G,19.82,9.05,3.55,2.53,0.07,26.0,2012.0
659,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,18197,Chris Paul,G,16.94,9.69,3.74,2.41,0.14,27.0,2013.0
660,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,18806,Chris Paul,G,19.11,10.69,4.32,2.48,0.06,28.0,2014.0
661,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,19419,Chris Paul,G,19.07,10.22,4.59,1.9,0.18,29.0,2015.0
662,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,20044,Chris Paul,G,19.54,9.97,4.19,2.05,0.18,30.0,2016.0
663,101108,Chris,Paul,G,182.88,79.37866475,23.73402323241761,Chris Paul,20627,Chris Paul,G,18.1,9.23,4.98,1.93,0.13,31.0,2017.0
664,1626166,Cameron,Payne,G,185.42,83.00740371,24.14369170087562,Cameron Payne,20046,Cameron Payne,G,4.96,1.89,1.49,0.63,0.11,21.0,2016.0
665,1626166,Cameron,Payne,G,185.42,83.00740371,24.14369170087562,Cameron Payne,20629,Cameron Payne,G,5.16,1.77,1.55,0.45,0.16,22.0,2017.0
666,1626166,Cameron,Payne,G,185.42,83.00740371,24.14369170087562,Cameron Payne,20630,Cameron Payne,G,5.3,2.0,1.55,0.5,0.25,22.0,2017.0
667,1626166,Cameron,Payne,G,185.42,83.00740371,24.14369170087562,Cameron Payne,20631,Cameron Payne,G,4.91,1.36,1.55,0.36,0.0,22.0,2017.0
668,203486,Mason,Plumlee,F,213.36,115.21246198,25.308910604924385,Mason Plumlee,18811,Mason Plumlee,C,7.43,0.86,4.4,0.7,0.79,23.0,2014.0
669,203486,Mason,Plumlee,F,213.36,115.21246198,25.308910604924385,Mason Plumlee,19429,Mason Plumlee,C,8.74,0.9,6.24,0.79,0.77,24.0,2015.0
670,203486,Mason,Plumlee,F,213.36,115.21246198,25.308910604924385,Mason Plumlee,20052,Mason Plumlee,C,9.13,2.76,7.66,0.83,1.04,25.0,2016.0
671,203486,Mason,Plumlee,F,213.36,115.21246198,25.308910604924385,Mason Plumlee,20636,Mason Plumlee,C,10.4,3.51,7.48,0.85,1.14,26.0,2017.0
672,203486,Mason,Plumlee,F,213.36,115.21246198,25.308910604924385,Mason Plumlee,20637,Mason Plumlee,C,11.06,3.96,8.02,0.93,1.17,26.0,2017.0
673,203486,Mason,Plumlee,F,213.36,115.21246198,25.308910604924385,Mason Plumlee,20638,Mason Plumlee,C,9.07,2.59,6.41,0.7,1.07,26.0,2017.0
674,1627751,Jakob,Poeltl,C,215.9,111.13013065,23.841113773231005,Jakob Poeltl,20642,Jakob Poeltl,C,3.06,0.22,3.06,0.31,0.37,21.0,2017.0
675,1626171,Bobby,Portis,F,210.82,113.3980925,25.51421032222236,Bobby Portis,20055,Bobby Portis,F,7.03,0.84,5.44,0.4,0.35,20.0,2016.0
676,1626171,Bobby,Portis,F,210.82,113.3980925,25.51421032222236,Bobby Portis,20644,Bobby Portis,F,6.83,0.55,4.62,0.25,0.17,21.0,2017.0
677,204001,Kristaps,Porzingis,F,220.98,108.8621688,22.29312975470977,Kristaps Porzingis,20056,Kristaps Porzingis,F,14.28,1.31,7.31,0.74,1.86,20.0,2016.0
678,204001,Kristaps,Porzingis,F,220.98,108.8621688,22.29312975470977,Kristaps Porzingis,20645,Kristaps Porzingis,F,18.12,1.47,7.2,0.71,1.97,21.0,2017.0
679,203939,Dwight,Powell,F,208.28,108.8621688,25.09469052846493,Dwight Powell,19437,Dwight Powell,F,3.1,0.31,1.72,0.31,0.21,23.0,2015.0
680,203939,Dwight,Powell,F,208.28,108.8621688,25.09469052846493,Dwight Powell,19438,Dwight Powell,F,1.8,0.0,0.2,0.4,0.0,23.0,2015.0
681,203939,Dwight,Powell,F,208.28,108.8621688,25.09469052846493,Dwight Powell,19439,Dwight Powell,F,3.38,0.38,2.04,0.29,0.25,23.0,2015.0
682,203939,Dwight,Powell,F,208.28,108.8621688,25.09469052846493,Dwight Powell,20057,Dwight Powell,F,5.78,0.64,3.96,0.52,0.35,24.0,2016.0
683,203939,Dwight,Powell,F,208.28,108.8621688,25.09469052846493,Dwight Powell,20646,Dwight Powell,C,6.7,0.64,3.97,0.79,0.51,25.0,2017.0
684,1626181,Norman,Powell,G,193.04,97.52235955,26.17035312022494,Norman Powell,20058,Norman Powell,G,5.57,0.96,2.27,0.59,0.2,22.0,2016.0
685,1626181,Norman,Powell,G,193.04,97.52235955,26.17035312022494,Norman Powell,20647,Norman Powell,G,8.37,1.08,2.21,0.67,0.18,23.0,2017.0
686,203944,Julius,Randle,F,203.2,113.3980925,27.46365545465466,Julius Randle,19454,Julius Randle,F,2.0,0.0,0.0,0.0,0.0,20.0,2015.0
687,203944,Julius,Randle,F,203.2,113.3980925,27.46365545465466,Julius Randle,20065,Julius Randle,F,11.35,1.78,10.23,0.65,0.36,21.0,2016.0
688,203944,Julius,Randle,F,203.2,113.3980925,27.46365545465466,Julius Randle,20654,Julius Randle,F,13.18,3.57,8.59,0.66,0.5,22.0,2017.0
689,1626196,Josh,Richardson,G,198.12,90.718474,23.112083485836923,Josh Richardson,20069,Josh Richardson,G,6.56,1.4,2.06,0.69,0.48,22.0,2016.0
690,1626196,Josh,Richardson,G,198.12,90.718474,23.112083485836923,Josh Richardson,20658,Josh Richardson,G,10.17,2.64,3.17,1.13,0.74,23.0,2017.0
691,203085,Austin,Rivers,G,193.04,90.718474,24.344514530441806,Austin Rivers,18227,Austin Rivers,G,6.18,2.08,1.79,0.43,0.15,20.0,2013.0
692,203085,Austin,Rivers,G,193.04,90.718474,24.344514530441806,Austin Rivers,18830,Austin Rivers,G,7.68,2.32,1.87,0.65,0.13,21.0,2014.0
693,203085,Austin,Rivers,G,193.04,90.718474,24.344514530441806,Austin Rivers,19463,Austin Rivers,G,6.97,2.04,2.0,0.63,0.18,22.0,2015.0
694,203085,Austin,Rivers,G,193.04,90.718474,24.344514530441806,Austin Rivers,19464,Austin Rivers,G,6.83,2.49,1.94,0.51,0.2,22.0,2015.0
695,203085,Austin,Rivers,G,193.04,90.718474,24.344514530441806,Austin Rivers,19465,Austin Rivers,G,7.1,1.66,2.05,0.73,0.17,22.0,2015.0
696,203085,Austin,Rivers,G,193.04,90.718474,24.344514530441806,Austin Rivers,20070,Austin Rivers,G,8.85,1.48,1.94,0.72,0.13,23.0,2016.0
697,203085,Austin,Rivers,G,193.04,90.718474,24.344514530441806,Austin Rivers,20660,Austin Rivers,G,12.01,2.76,2.18,0.65,0.14,24.0,2017.0
698,201565,Derrick,Rose,G,190.5,90.718474,24.99802949828122,Derrick Rose,15906,Derrick Rose,G,16.8,6.32,3.91,0.81,0.22,20.0,2009.0
699,201565,Derrick,Rose,G,190.5,90.718474,24.99802949828122,Derrick Rose,16498,Derrick Rose,G,20.76,6.01,3.76,0.73,0.35,21.0,2010.0
700,201565,Derrick,Rose,G,190.5,90.718474,24.99802949828122,Derrick Rose,17102,Derrick Rose,G,25.01,7.69,4.07,1.05,0.63,22.0,2011.0
701,201565,Derrick,Rose,G,190.5,90.718474,24.99802949828122,Derrick Rose,17654,Derrick Rose,G,21.85,7.87,3.36,0.9,0.72,23.0,2012.0
702,201565,Derrick,Rose,G,190.5,90.718474,24.99802949828122,Derrick Rose,18836,Derrick Rose,G,15.9,4.3,3.2,0.5,0.1,25.0,2014.0
703,201565,Derrick,Rose,G,190.5,90.718474,24.99802949828122,Derrick Rose,19480,Derrick Rose,G,17.73,4.92,3.16,0.71,0.31,26.0,2015.0
704,201565,Derrick,Rose,G,190.5,90.718474,24.99802949828122,Derrick Rose,20079,Derrick Rose,G,16.36,4.71,3.41,0.67,0.21,27.0,2016.0
705,201565,Derrick,Rose,G,190.5,90.718474,24.99802949828122,Derrick Rose,20667,Derrick Rose,G,18.03,4.42,3.84,0.69,0.27,28.0,2017.0
706,203082,Terrence,Ross,G,200.66,93.44002822,23.20659083571011,Terrence Ross,18234,Terrence Ross,G,6.4,0.73,1.97,0.59,0.19,21.0,2013.0
707,203082,Terrence,Ross,G,200.66,93.44002822,23.20659083571011,Terrence Ross,18837,Terrence Ross,G,10.85,0.98,3.11,0.79,0.33,22.0,2014.0
708,203082,Terrence,Ross,G,200.66,93.44002822,23.20659083571011,Terrence Ross,19481,Terrence Ross,F,9.84,1.05,2.76,0.65,0.3,23.0,2015.0
709,203082,Terrence,Ross,G,200.66,93.44002822,23.20659083571011,Terrence Ross,20080,Terrence Ross,F,9.86,0.77,2.53,0.74,0.34,24.0,2016.0
710,203082,Terrence,Ross,G,200.66,93.44002822,23.20659083571011,Terrence Ross,20668,Terrence Ross,F,11.0,1.13,2.65,1.13,0.42,25.0,2017.0
711,203082,Terrence,Ross,G,200.66,93.44002822,23.20659083571011,Terrence Ross,20669,Terrence Ross,F,10.35,0.83,2.57,1.0,0.37,25.0,2017.0
712,203082,Terrence,Ross,G,200.66,93.44002822,23.20659083571011,Terrence Ross,20670,Terrence Ross,F,12.46,1.79,2.83,1.42,0.54,25.0,2017.0
713,1626179,Terry,Rozier,G,185.42,86.1825503,25.067220891619492,Terry Rozier,20081,Terry Rozier,G,1.85,0.95,1.62,0.15,0.03,21.0,2016.0
714,1626179,Terry,Rozier,G,185.42,86.1825503,25.067220891619492,Terry Rozier,20671,Terry Rozier,G,5.54,1.77,3.07,0.61,0.15,22.0,2017.0
715,201937,Ricky,Rubio,G,187.96,86.1825503,24.394306086822542,Ricky Rubio,17655,Ricky Rubio,G,10.63,8.2,4.17,2.22,0.2,21.0,2012.0
716,201937,Ricky,Rubio,G,187.96,86.1825503,24.394306086822542,Ricky Rubio,18236,Ricky Rubio,G,10.67,7.33,4.02,2.4,0.09,22.0,2013.0
717,201937,Ricky,Rubio,G,187.96,86.1825503,24.394306086822542,Ricky Rubio,18838,Ricky Rubio,G,9.52,8.59,4.17,2.33,0.13,23.0,2014.0
718,201937,Ricky,Rubio,G,187.96,86.1825503,24.394306086822542,Ricky Rubio,19482,Ricky Rubio,G,10.27,8.77,5.68,1.73,0.05,24.0,2015.0
719,201937,Ricky,Rubio,G,187.96,86.1825503,24.394306086822542,Ricky Rubio,20082,Ricky Rubio,G,10.08,8.66,4.29,2.13,0.13,25.0,2016.0
720,201937,Ricky,Rubio,G,187.96,86.1825503,24.394306086822542,Ricky Rubio,20672,Ricky Rubio,G,11.15,9.09,4.07,1.71,0.13,26.0,2017.0
721,1626156,D'Angelo,Russell,G,193.04,87.54332741,23.492456521876345,D'Angelo Russell,20085,D'Angelo Russell,G,13.18,3.32,3.42,1.16,0.16,19.0,2016.0
722,1626156,D'Angelo,Russell,G,193.04,87.54332741,23.492456521876345,D'Angelo Russell,20675,D'Angelo Russell,G,15.62,4.81,3.52,1.38,0.25,20.0,2017.0
723,1627734,Domantas,Sabonis,F,215.9,108.8621688,23.354560430920166,Domantas Sabonis,20676,Domantas Sabonis,F,5.91,1.01,3.54,0.48,0.4,20.0,2017.0
724,203967,Dario,Saric,F,208.28,102.05828325,23.526272370435876,Dario Saric,20678,Dario Saric,F,12.84,2.25,6.33,0.7,0.37,22.0,2017.0
725,203471,Dennis,Schroder,G,185.42,78.01788764,22.692431543992384,Dennis Schroder,18845,Dennis Schroder,G,3.73,1.9,1.22,0.35,0.0,20.0,2014.0
726,203471,Dennis,Schroder,G,185.42,78.01788764,22.692431543992384,Dennis Schroder,19489,Dennis Schroder,G,9.97,4.12,2.13,0.64,0.05,21.0,2015.0
727,203471,Dennis,Schroder,G,185.42,78.01788764,22.692431543992384,Dennis Schroder,20090,Dennis Schroder,G,10.99,4.36,2.55,0.88,0.11,22.0,2016.0
728,203471,Dennis,Schroder,G,185.42,78.01788764,22.692431543992384,Dennis Schroder,20680,Dennis Schroder,G,17.9,6.32,3.14,0.94,0.2,23.0,2017.0
729,1627783,Pascal,Siakam,F,203.2,104.3262451,25.266563018282287,Pascal Siakam,20690,Pascal Siakam,F,4.16,0.31,3.36,0.47,0.82,22.0,2017.0
730,203935,Marcus,Smart,G,193.04,99.7903214,26.77896598348599,Marcus Smart,19509,Marcus Smart,G,7.81,3.1,3.31,1.48,0.27,20.0,2015.0
731,203935,Marcus,Smart,G,193.04,99.7903214,26.77896598348599,Marcus Smart,20101,Marcus Smart,G,9.15,3.03,4.18,1.49,0.3,21.0,2016.0
732,203935,Marcus,Smart,G,193.04,99.7903214,26.77896598348599,Marcus Smart,20693,Marcus Smart,G,10.57,4.61,3.87,1.58,0.43,22.0,2017.0
733,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,17119,Ish Smith,G,2.35,1.84,1.09,0.42,0.05,22.0,2011.0
734,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,17120,Ish Smith,G,2.64,2.29,1.5,0.46,0.07,22.0,2011.0
735,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,17121,Ish Smith,G,1.8,1.0,0.33,0.33,0.0,22.0,2011.0
736,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,17681,Ish Smith,G,2.77,1.58,1.35,0.58,0.08,23.0,2012.0
737,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,17682,Ish Smith,G,4.5,1.5,1.5,0.67,0.0,23.0,2012.0
738,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,17683,Ish Smith,G,2.25,1.6,1.3,0.55,0.1,23.0,2012.0
739,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,18258,Ish Smith,G,2.37,1.67,1.17,0.4,0.17,24.0,2013.0
740,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,18259,Ish Smith,G,2.36,1.58,1.28,0.36,0.17,24.0,2013.0
741,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,18260,Ish Smith,G,2.38,1.88,0.94,0.5,0.19,24.0,2013.0
742,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,18868,Ish Smith,G,3.73,2.56,1.84,0.7,0.19,25.0,2014.0
743,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,19511,Ish Smith,G,6.15,3.27,1.82,0.65,0.11,26.0,2015.0
744,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,19512,Ish Smith,G,1.23,0.93,0.9,0.13,0.03,26.0,2015.0
745,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,19513,Ish Smith,G,12.04,6.08,2.92,1.28,0.2,26.0,2015.0
746,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,20103,Ish Smith,G,12.62,6.52,3.96,1.14,0.31,27.0,2016.0
747,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,20104,Ish Smith,G,8.85,5.7,3.41,0.89,0.22,27.0,2016.0
748,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,20105,Ish Smith,G,14.66,6.96,4.26,1.28,0.36,27.0,2016.0
749,202397,Ish,Smith,G,182.88,79.37866475,23.73402323241761,Ish Smith,20694,Ish Smith,G,9.36,5.16,2.9,0.75,0.41,28.0,2017.0
750,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,16537,Garrett Temple,G,5.04,0.78,1.15,0.48,0.22,23.0,2010.0
751,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,16538,Garrett Temple,G,5.0,0.78,1.56,0.44,0.44,23.0,2010.0
752,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,16539,Garrett Temple,G,2.2,0.4,0.6,0.2,0.0,23.0,2010.0
753,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,16540,Garrett Temple,G,6.15,0.92,1.08,0.62,0.15,23.0,2010.0
754,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,17147,Garrett Temple,G,2.38,1.33,0.96,0.46,0.25,24.0,2011.0
755,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,17148,Garrett Temple,G,0.67,0.67,0.67,0.33,0.33,24.0,2011.0
756,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,17149,Garrett Temple,G,1.89,0.67,0.67,0.11,0.11,24.0,2011.0
757,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,17150,Garrett Temple,G,3.17,2.0,1.25,0.75,0.33,24.0,2011.0
758,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,18286,Garrett Temple,G,5.14,2.25,2.41,0.98,0.33,26.0,2013.0
759,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,18892,Garrett Temple,G,1.84,0.96,0.91,0.47,0.15,27.0,2014.0
760,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,19541,Garrett Temple,G,3.92,1.08,1.73,0.81,0.17,28.0,2015.0
761,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,20131,Garrett Temple,F,7.28,1.75,2.65,0.86,0.22,29.0,2016.0
762,202066,Garrett,Temple,G,198.12,88.45051215000001,22.534281398691004,Garrett Temple,20715,Garrett Temple,G,7.78,2.6,2.82,1.29,0.43,30.0,2017.0
763,202691,Klay,Thompson,G,198.12,99.7903214,25.42329183442062,Klay Thompson,17712,Klay Thompson,G,12.52,2.02,2.44,0.74,0.3,21.0,2012.0
764,202691,Klay,Thompson,G,198.12,99.7903214,25.42329183442062,Klay Thompson,18297,Klay Thompson,G,16.57,2.23,3.73,1.05,0.55,22.0,2013.0
765,202691,Klay,Thompson,G,198.12,99.7903214,25.42329183442062,Klay Thompson,18905,Klay Thompson,G,18.37,2.23,3.07,0.91,0.46,23.0,2014.0
766,202691,Klay,Thompson,G,198.12,99.7903214,25.42329183442062,Klay Thompson,19553,Klay Thompson,G,21.66,2.88,3.21,1.13,0.78,24.0,2015.0
767,202691,Klay,Thompson,G,198.12,99.7903214,25.42329183442062,Klay Thompson,20139,Klay Thompson,G,22.14,2.08,3.82,0.75,0.61,25.0,2016.0
768,202691,Klay,Thompson,G,198.12,99.7903214,25.42329183442062,Klay Thompson,20722,Klay Thompson,G,22.33,2.05,3.65,0.85,0.51,26.0,2017.0
769,202684,Tristan,Thompson,C,205.74,115.21246198,27.218362022305516,Tristan Thompson,17714,Tristan Thompson,F,8.23,0.45,6.48,0.45,1.03,20.0,2012.0
770,202684,Tristan,Thompson,C,205.74,115.21246198,27.218362022305516,Tristan Thompson,18298,Tristan Thompson,F,11.67,1.32,9.43,0.73,0.87,21.0,2013.0
771,202684,Tristan,Thompson,C,205.74,115.21246198,27.218362022305516,Tristan Thompson,18906,Tristan Thompson,F,11.72,0.88,9.2,0.51,0.43,22.0,2014.0
772,202684,Tristan,Thompson,C,205.74,115.21246198,27.218362022305516,Tristan Thompson,19554,Tristan Thompson,F,8.45,0.48,8.01,0.41,0.74,23.0,2015.0
773,202684,Tristan,Thompson,C,205.74,115.21246198,27.218362022305516,Tristan Thompson,20140,Tristan Thompson,F,7.84,0.76,9.0,0.46,0.62,24.0,2016.0
774,202684,Tristan,Thompson,C,205.74,115.21246198,27.218362022305516,Tristan Thompson,20723,Tristan Thompson,C,8.08,0.99,9.18,0.5,1.08,25.0,2017.0
775,1626157,Karl-Anthony,Towns,C,213.36,112.49090776,24.71106232291829,Karl-Anthony Towns,20146,Karl-Anthony Towns,C,18.33,1.96,10.46,0.71,1.68,20.0,2016.0
776,1626157,Karl-Anthony,Towns,C,213.36,112.49090776,24.71106232291829,Karl-Anthony Towns,20730,Karl-Anthony Towns,C,25.13,2.68,12.28,0.7,1.26,21.0,2017.0
777,200782,P.J.,Tucker,F,195.58,111.13013065,29.052461968560312,P.J. Tucker,14802,P.J. Tucker,F,1.76,0.18,1.35,0.12,0.0,21.0,2007.0
778,200782,P.J.,Tucker,F,195.58,111.13013065,29.052461968560312,P.J. Tucker,18302,P.J. Tucker,G,6.41,1.38,4.43,0.78,0.24,27.0,2013.0
779,200782,P.J.,Tucker,F,195.58,111.13013065,29.052461968560312,P.J. Tucker,18912,P.J. Tucker,F,9.38,1.74,6.53,1.36,0.28,28.0,2014.0
780,200782,P.J.,Tucker,F,195.58,111.13013065,29.052461968560312,P.J. Tucker,19561,P.J. Tucker,F,9.14,1.56,6.44,1.37,0.29,29.0,2015.0
781,200782,P.J.,Tucker,F,195.58,111.13013065,29.052461968560312,P.J. Tucker,20147,P.J. Tucker,F,7.95,2.16,6.24,1.29,0.24,30.0,2016.0
782,200782,P.J.,Tucker,F,195.58,111.13013065,29.052461968560312,P.J. Tucker,20731,P.J. Tucker,F,6.67,1.22,5.83,1.43,0.23,31.0,2017.0
783,200782,P.J.,Tucker,F,195.58,111.13013065,29.052461968560312,P.J. Tucker,20732,P.J. Tucker,F,7.04,1.28,6.02,1.49,0.25,31.0,2017.0
784,200782,P.J.,Tucker,F,195.58,111.13013065,29.052461968560312,P.J. Tucker,20733,P.J. Tucker,F,5.79,1.08,5.38,1.29,0.21,31.0,2017.0
785,1626167,Myles,Turner,C,210.82,113.3980925,25.51421032222236,Myles Turner,20149,Myles Turner,C,10.32,0.68,5.53,0.42,1.43,19.0,2016.0
786,1626167,Myles,Turner,C,210.82,113.3980925,25.51421032222236,Myles Turner,20735,Myles Turner,C,14.48,1.31,7.25,0.91,2.14,20.0,2017.0
787,202685,Jonas,Valanciunas,C,210.82,120.20197805,27.0450629415557,Jonas Valanciunas,18313,Jonas Valanciunas,C,8.94,0.73,6.0,0.27,1.26,20.0,2013.0
788,202685,Jonas,Valanciunas,C,210.82,120.20197805,27.0450629415557,Jonas Valanciunas,18923,Jonas Valanciunas,C,11.31,0.7,8.81,0.3,0.88,21.0,2014.0
789,202685,Jonas,Valanciunas,C,210.82,120.20197805,27.0450629415557,Jonas Valanciunas,19567,Jonas Valanciunas,C,12.04,0.49,8.66,0.41,1.19,22.0,2015.0
790,202685,Jonas,Valanciunas,C,210.82,120.20197805,27.0450629415557,Jonas Valanciunas,20153,Jonas Valanciunas,C,12.8,0.7,9.12,0.42,1.33,23.0,2016.0
791,202685,Jonas,Valanciunas,C,210.82,120.20197805,27.0450629415557,Jonas Valanciunas,20739,Jonas Valanciunas,C,11.99,0.71,9.49,0.46,0.79,24.0,2017.0
792,1627832,Fred,VanVleet,G,182.88,89.35769689,26.71772901020725,Fred VanVleet,20741,Fred VanVleet,G,2.89,0.95,1.14,0.46,0.05,22.0,2017.0
793,203943,Noah,Vonleh,F,208.28,116.57323909,26.87223110756453,Noah Vonleh,19571,Noah Vonleh,F,3.32,0.16,3.44,0.16,0.36,19.0,2015.0
794,203943,Noah,Vonleh,F,208.28,116.57323909,26.87223110756453,Noah Vonleh,20160,Noah Vonleh,F,3.63,0.38,3.91,0.35,0.33,20.0,2016.0
795,203943,Noah,Vonleh,F,208.28,116.57323909,26.87223110756453,Noah Vonleh,20745,Noah Vonleh,F,4.42,0.42,5.23,0.41,0.36,21.0,2017.0
796,202696,Nikola,Vucevic,C,208.28,117.9340162,27.185914739170343,Nikola Vucevic,17736,Nikola Vucevic,C,5.55,0.61,4.82,0.39,0.67,21.0,2012.0
797,202696,Nikola,Vucevic,C,208.28,117.9340162,27.185914739170343,Nikola Vucevic,18321,Nikola Vucevic,C,13.09,1.86,11.91,0.79,1.03,22.0,2013.0
798,202696,Nikola,Vucevic,C,208.28,117.9340162,27.185914739170343,Nikola Vucevic,18935,Nikola Vucevic,C,14.23,1.82,10.98,1.05,0.82,23.0,2014.0
799,202696,Nikola,Vucevic,C,208.28,117.9340162,27.185914739170343,Nikola Vucevic,19572,Nikola Vucevic,C,19.3,1.99,10.95,0.73,0.73,24.0,2015.0
800,202696,Nikola,Vucevic,C,208.28,117.9340162,27.185914739170343,Nikola Vucevic,20161,Nikola Vucevic,C,18.17,2.75,8.86,0.82,1.08,25.0,2016.0
801,202696,Nikola,Vucevic,C,208.28,117.9340162,27.185914739170343,Nikola Vucevic,20746,Nikola Vucevic,C,14.61,2.77,10.39,1.03,0.99,26.0,2017.0
802,202689,Kemba,Walker,G,182.88,83.46099608,24.95463014151337,Kemba Walker,17740,Kemba Walker,G,12.11,4.38,3.55,0.91,0.3,21.0,2012.0
803,202689,Kemba,Walker,G,182.88,83.46099608,24.95463014151337,Kemba Walker,18324,Kemba Walker,G,17.74,5.74,3.45,1.95,0.38,22.0,2013.0
804,202689,Kemba,Walker,G,182.88,83.46099608,24.95463014151337,Kemba Walker,18939,Kemba Walker,G,17.66,6.12,4.19,1.18,0.44,23.0,2014.0
805,202689,Kemba,Walker,G,182.88,83.46099608,24.95463014151337,Kemba Walker,19578,Kemba Walker,G,17.34,5.13,3.55,1.44,0.5,24.0,2015.0
806,202689,Kemba,Walker,G,182.88,83.46099608,24.95463014151337,Kemba Walker,20165,Kemba Walker,G,20.85,5.2,4.41,1.56,0.48,25.0,2016.0
807,202689,Kemba,Walker,G,182.88,83.46099608,24.95463014151337,Kemba Walker,20750,Kemba Walker,G,23.16,5.51,3.9,1.08,0.28,26.0,2017.0
808,202322,John,Wall,G,190.5,95.2543977,26.24793097319528,John Wall,17184,John Wall,G,16.39,8.32,4.59,1.75,0.51,20.0,2011.0
809,202322,John,Wall,G,190.5,95.2543977,26.24793097319528,John Wall,17741,John Wall,G,16.3,8.03,4.55,1.44,0.86,21.0,2012.0
810,202322,John,Wall,G,190.5,95.2543977,26.24793097319528,John Wall,18325,John Wall,G,18.49,7.61,4.0,1.33,0.76,22.0,2013.0
811,202322,John,Wall,G,190.5,95.2543977,26.24793097319528,John Wall,18940,John Wall,G,19.3,8.79,4.06,1.82,0.49,23.0,2014.0
812,202322,John,Wall,G,190.5,95.2543977,26.24793097319528,John Wall,19579,John Wall,G,17.56,10.03,4.63,1.75,0.57,24.0,2015.0
813,202322,John,Wall,G,190.5,95.2543977,26.24793097319528,John Wall,20166,John Wall,G,19.88,10.25,4.92,1.88,0.77,25.0,2016.0
814,202322,John,Wall,G,190.5,95.2543977,26.24793097319528,John Wall,20751,John Wall,G,23.14,10.65,4.18,2.01,0.63,26.0,2017.0
815,203933,T.J.,Warren,F,203.2,99.7903214,24.1680168000961,T.J. Warren,19581,T.J. Warren,F,6.12,0.62,2.12,0.45,0.22,21.0,2015.0
816,203933,T.J.,Warren,F,203.2,99.7903214,24.1680168000961,T.J. Warren,20167,T.J. Warren,F,10.96,0.94,3.13,0.79,0.34,22.0,2016.0
817,203933,T.J.,Warren,F,203.2,99.7903214,24.1680168000961,T.J. Warren,20753,T.J. Warren,F,14.41,1.14,5.14,1.15,0.59,23.0,2017.0
