,player,pos,pts,ast,trb,stl,blk,age,year
339,Bernie Fryer,G,4.1,1.68,1.48,0.71,0.0,25.0,1975.0
340,Rowland Garrett,F,7.61,0.61,3.53,0.34,0.19,24.0,1975.0
341,John Gianelli,C,10.26,2.04,8.61,0.48,1.48,24.0,1975.0
342,Dick Gibbs,F,3.32,0.32,1.03,0.2,0.05,26.0,1975.0
343,Herm Gilliam,G,12.03,2.83,3.4,1.28,0.22,28.0,1975.0
344,Gail Goodrich*,G,22.64,5.83,3.04,1.42,0.08,31.0,1975.0
345,Leonard Gray,F,11.47,2.17,6.37,0.84,0.32,23.0,1975.0
346,Lamar Green,C,3.8,1.07,7.27,0.27,0.33,27.0,1975.0
347,Matt Guokas,G,7.17,2.17,1.7,0.55,0.21,30.0,1975.0
348,Happy Hairston,F,10.26,2.34,12.78,0.7,0.15,32.0,1975.0
349,Phil Hankinson,F,4.0,0.67,2.33,0.33,0.0,23.0,1975.0
350,Bernie Harris,F,0.45,0.09,0.73,0.0,0.09,24.0,1975.0
351,Clem Haskins,G,4.04,1.13,1.14,0.33,0.09,31.0,1975.0
352,John Havlicek*,F,19.18,5.27,5.9,1.34,0.2,34.0,1975.0
353,Steve Hawes,C,5.91,1.6,5.0,0.65,0.65,24.0,1975.0
354,Connie Hawkins*,F,8.05,2.79,4.6,1.19,0.53,32.0,1975.0
355,Nate Hawthorne,G,5.94,0.78,1.84,0.6,0.42,25.0,1975.0
356,Elvin Hayes*,F,23.01,2.51,12.24,1.93,2.28,29.0,1975.0
357,Spencer Haywood*,F,22.43,2.01,9.26,0.79,1.59,25.0,1975.0
358,Gar Heard,F,11.07,2.84,9.94,1.58,1.79,26.0,1975.0
359,Tom Henderson,G,11.42,3.97,2.68,1.33,0.09,23.0,1975.0
360,Bill Hewitt,F,7.0,1.33,6.44,0.5,0.56,30.0,1975.0
361,Lou Hudson,G,22.0,3.64,4.27,1.18,0.18,30.0,1975.0
362,John Hummer,F,2.23,0.88,2.42,0.19,0.16,26.0,1975.0
363,Greg Jackson,G,3.71,1.96,1.41,0.47,0.18,22.0,1975.0
364,Greg Jackson,G,1.6,0.6,0.4,0.0,0.0,22.0,1975.0
365,Greg Jackson,G,3.95,2.11,1.52,0.52,0.2,22.0,1975.0
366,Phil Jackson*,F,10.78,1.74,7.69,1.08,0.68,29.0,1975.0
367,Wardell Jackson,F,4.34,0.54,2.38,0.46,0.09,23.0,1975.0
368,Aaron James,F,11.67,0.87,4.82,0.54,0.2,22.0,1975.0
369,Charles Johnson,G,10.92,2.95,3.94,1.75,0.1,25.0,1975.0
370,George Johnson,C,4.44,0.82,7.0,0.39,1.66,26.0,1975.0
371,John Johnson,F,16.12,3.0,6.26,0.94,0.49,27.0,1975.0
372,Mickey Johnson,F,3.76,0.53,2.47,0.26,0.29,22.0,1975.0
373,Ollie Johnson,F,6.86,1.51,3.33,0.81,0.45,25.0,1975.0
374,Ollie Johnson,F,7.91,1.86,4.12,0.98,0.47,25.0,1975.0
375,Ollie Johnson,F,5.37,1.0,2.2,0.57,0.43,25.0,1975.0
376,Dwight Jones,C,10.37,2.03,9.29,0.68,0.68,22.0,1975.0
377,Jimmy Jones,G,7.08,2.22,1.88,1.04,0.14,30.0,1975.0
378,Bob Kauffman,F,3.9,1.11,2.49,0.26,0.05,28.0,1975.0
379,Frank Kendrick,F,3.33,0.25,1.5,0.46,0.12,24.0,1975.0
380,Toby Kimball,F,6.67,1.33,8.67,0.67,0.0,32.0,1975.0
381,Don Kojis,F,5.33,0.48,1.86,0.57,0.05,36.0,1975.0
382,Len Kosmalski,C,1.34,0.61,1.78,0.09,0.09,23.0,1975.0
383,Tom Kozelko,F,2.07,0.56,1.92,0.38,0.07,23.0,1975.0
384,Steve Kuberski,F,2.85,0.59,2.08,0.19,0.05,27.0,1975.0
385,Kevin Kunnert,C,10.77,1.44,8.41,0.45,1.12,23.0,1975.0
386,Sam Lacey,C,11.46,5.28,14.19,1.72,2.07,26.0,1975.0
387,Bob Lanier*,C,23.99,4.61,12.03,0.99,2.26,26.0,1975.0
388,Stu Lantz,G,8.64,2.51,2.59,0.75,0.16,28.0,1975.0
389,Stu Lantz,G,6.58,1.58,1.26,0.63,0.11,28.0,1975.0
390,Stu Lantz,G,9.34,2.82,3.04,0.79,0.18,28.0,1975.0
391,Clyde Lee,F,5.89,1.31,9.46,0.38,0.25,30.0,1975.0
392,Clyde Lee,F,6.22,0.89,7.78,0.11,0.44,30.0,1975.0
393,Clyde Lee,C,5.85,1.37,9.68,0.41,0.23,30.0,1975.0
394,Russ Lee,F,4.33,0.47,2.07,0.73,0.2,25.0,1975.0
395,Bill Ligon,G,3.32,0.66,0.68,0.21,0.24,22.0,1975.0
396,Bob Love,F,22.0,1.67,6.31,1.03,0.2,32.0,1975.0
397,Stan Love,F,7.23,0.87,3.23,0.53,0.43,25.0,1975.0
398,Phil Lumpkin,G,4.21,3.69,1.23,0.42,0.06,23.0,1975.0
399,Pete Maravich*,G,21.52,6.18,5.34,1.52,0.23,27.0,1975.0
400,Jack Marin,F,11.77,1.64,4.48,0.63,0.2,30.0,1975.0
401,LaRue Martin,C,7.05,0.85,5.04,0.41,0.6,24.0,1975.0
402,Don May,F,2.21,0.17,0.45,0.14,0.07,29.0,1975.0
403,Bob McAdoo*,C,34.52,2.18,14.09,1.12,2.12,23.0,1975.0
404,Glenn McDonald,F,2.71,0.39,1.1,0.13,0.08,22.0,1975.0
405,Jon McGlocklin,G,8.97,3.23,1.51,0.65,0.08,31.0,1975.0
406,Kenny McIntosh,F,3.0,1.17,2.5,0.67,0.5,26.0,1975.0
407,Jim McMillian,F,14.32,2.52,6.21,1.11,0.24,26.0,1975.0
408,Larry McNeill,F,9.76,0.91,6.21,0.86,0.34,24.0,1975.0
409,Cliff Meely,F,7.92,0.94,3.42,0.44,0.44,27.0,1975.0
410,Gary Melchionni,G,8.5,2.29,2.75,0.71,0.18,24.0,1975.0
411,Dean Meminger,G,7.92,4.96,2.68,1.48,0.14,26.0,1975.0
412,John Mengelt,G,11.04,2.51,2.39,0.9,0.05,25.0,1975.0
413,Steve Mix,F,15.63,2.15,10.87,1.72,0.46,27.0,1975.0
414,Eric Money,G,4.83,1.53,1.33,0.5,0.03,19.0,1975.0
415,Earl Monroe*,G,20.94,3.46,4.19,1.38,0.37,30.0,1975.0
416,Otto Moore,C,6.71,1.98,7.86,0.5,0.95,28.0,1975.0
417,Otto Moore,C,1.5,0.5,1.0,0.0,0.5,28.0,1975.0
418,Otto Moore,C,6.98,2.05,8.2,0.52,0.98,28.0,1975.0
419,Jeff Mullins,G,8.17,2.32,1.86,0.86,0.21,32.0,1975.0
420,Calvin Murphy*,G,18.65,4.88,2.22,1.64,0.05,26.0,1975.0
421,Lloyd Neal,F,12.28,1.7,8.38,0.52,1.06,24.0,1975.0
422,Don Nelson*,F,14.04,2.29,5.94,0.41,0.19,34.0,1975.0
423,Louie Nelson,G,11.19,2.47,2.72,0.9,0.08,23.0,1975.0
424,Mike Newlin,G,14.39,5.1,3.29,1.41,0.09,26.0,1975.0
425,Connie Norman,G,4.0,0.33,1.0,0.25,0.08,21.0,1975.0
426,Willie Norwood,F,6.62,0.67,3.67,0.96,0.0,27.0,1975.0
427,Jim Owens,F,3.02,1.2,1.05,0.39,0.05,24.0,1975.0
428,Steve Patterson,C,4.57,1.15,4.06,0.26,0.25,26.0,1975.0
429,Curtis Perry,F,13.39,2.35,11.9,1.37,0.99,26.0,1975.0
430,Geoff Petrie,G,18.31,5.3,2.61,1.01,0.16,26.0,1975.0
431,Howard Porter,F,8.07,0.33,4.38,0.4,0.45,26.0,1975.0
432,Howard Porter,F,1.94,0.12,2.24,0.18,0.06,26.0,1975.0
433,Howard Porter,F,10.61,0.41,5.27,0.49,0.61,26.0,1975.0
434,Kevin Porter,G,11.64,8.02,1.88,1.88,0.14,24.0,1975.0
435,Jim Price,G,16.06,5.72,3.96,2.22,0.48,25.0,1975.0
436,Jim Price,G,21.22,7.0,4.78,2.33,0.33,25.0,1975.0
437,Jim Price,G,14.93,5.44,3.78,2.2,0.51,25.0,1975.0
438,Ed Ratleff,F,11.76,3.24,5.74,1.82,0.64,24.0,1975.0
439,Clifford Ray,C,9.38,2.17,10.61,1.16,1.41,26.0,1975.0
440,Kevin Restani,F,5.41,1.57,5.3,0.47,0.25,23.0,1975.0
441,Tom Riker,C,2.98,0.37,2.1,0.29,0.1,24.0,1975.0
442,Pat Riley*,F,11.02,2.63,1.85,0.78,0.09,29.0,1975.0
443,Ron Riley,F,6.01,1.69,4.94,0.73,0.29,24.0,1975.0
444,Mike Riordan,F,15.38,2.68,3.84,0.97,0.08,29.0,1975.0
445,Rick Roberson,C,7.44,1.44,7.38,0.44,0.5,27.0,1975.0
446,Truck Robinson,F,5.82,0.53,3.96,0.47,0.42,23.0,1975.0
447,Curtis Rowe,F,12.38,1.48,7.13,0.61,0.54,25.0,1975.0
448,Paul Ruffner,C,2.05,0.32,1.0,0.14,0.14,26.0,1975.0
449,Bob Rule,C,0.0,2.0,0.0,0.0,0.0,30.0,1975.0
450,Campy Russell,F,6.24,0.66,2.24,0.31,0.04,23.0,1975.0
451,Cazzie Russell,F,15.72,2.72,2.88,0.68,0.05,30.0,1975.0
452,Fred Saunders,F,6.06,1.16,3.67,0.59,0.22,23.0,1975.0
453,Dale Schlueter,C,3.53,1.37,3.47,0.24,0.55,29.0,1975.0
454,Charlie Scott,G,24.35,4.51,3.96,1.61,0.35,26.0,1975.0
455,Paul Silas,F,10.59,2.73,12.5,0.73,0.27,31.0,1975.0
456,Tal Skinner,F,4.75,1.16,4.71,0.67,0.23,22.0,1975.0
457,Jerry Sloan*,G,12.22,2.06,6.9,2.19,0.22,32.0,1975.0
458,Bingo Smith,F,15.88,2.79,4.96,0.98,0.32,28.0,1975.0
459,Don Smith,G,5.24,0.87,0.56,0.37,0.06,23.0,1975.0
460,Elmore Smith,C,10.86,1.96,10.95,1.14,2.92,25.0,1975.0
461,Greg Smith,F,3.16,0.49,1.62,0.4,0.11,28.0,1975.0
462,Phil Smith,G,7.69,1.82,1.89,0.84,0.0,22.0,1975.0
463,Randy Smith,G,17.76,6.51,4.2,1.67,0.04,26.0,1975.0
464,Dick Snyder,G,14.16,3.43,2.9,0.84,0.52,30.0,1975.0
465,Mike Sojourner,C,11.66,1.27,8.79,0.48,0.78,21.0,1975.0
466,Kevin Stacom,G,2.84,0.8,0.9,0.18,0.05,23.0,1975.0
467,Bud Stallworth,F,9.88,0.63,3.37,0.81,0.15,25.0,1975.0
468,Dave Stallworth,F,1.43,0.29,2.86,0.43,0.43,33.0,1975.0
469,Larry Steele,G,8.58,3.78,2.97,2.41,0.21,25.0,1975.0
470,George Thompson,G,10.68,3.08,2.48,0.9,0.08,27.0,1975.0
471,Nate Thurmond*,C,7.9,4.1,11.3,0.57,2.44,33.0,1975.0
472,Dean Tolson,F,2.26,0.26,1.16,0.21,0.32,23.0,1975.0
473,Rudy Tomjanovich,F,20.7,2.91,7.57,0.94,0.3,26.0,1975.0
474,George Trapp,F,8.65,0.81,3.54,0.47,0.18,26.0,1975.0
475,John Tschogl,F,3.05,0.77,2.85,0.64,0.64,24.0,1975.0
476,Wes Unseld*,C,9.21,4.07,14.75,1.58,0.93,28.0,1975.0
477,Dick Van,G,16.06,2.79,2.7,1.16,0.16,31.0,1975.0
478,Tom Van,F,18.39,2.72,3.39,1.11,0.04,31.0,1975.0
479,Tom Van,F,14.0,1.78,3.22,1.44,0.0,31.0,1975.0
480,Tom Van,F,18.93,2.84,3.41,1.07,0.04,31.0,1975.0
481,Norm Van,G,15.0,5.76,4.69,1.99,0.2,27.0,1975.0
482,Neal Walk,C,7.19,1.84,5.06,0.55,0.34,26.0,1975.0
483,Neal Walk,C,9.89,2.73,7.08,0.81,0.54,26.0,1975.0
484,Neal Walk,C,3.87,0.73,2.57,0.23,0.1,26.0,1975.0
485,Chet Walker*,F,19.22,2.22,5.68,0.64,0.08,34.0,1975.0
486,Foots Walker,G,4.19,2.67,2.03,1.11,0.1,23.0,1975.0
487,Jimmy Walker,G,16.7,2.79,2.95,1.05,0.16,30.0,1975.0
488,Bill Walton*,C,12.8,4.77,12.6,0.83,2.69,22.0,1975.0
489,Perry Warbington,G,2.0,3.2,1.6,0.0,0.0,22.0,1975.0
490,Cornell Warner,F,7.62,1.61,10.28,0.62,0.68,26.0,1975.0
491,Jim Washington,F,5.55,1.39,4.88,0.42,0.32,31.0,1975.0
492,Jim Washington,F,7.08,1.79,5.08,0.61,0.34,31.0,1975.0
493,Jim Washington,F,4.17,1.02,4.69,0.26,0.31,31.0,1975.0
494,Kermit Washington,F,4.47,1.2,6.36,0.45,0.58,23.0,1975.0
495,Stan Washington,G,0.0,0.0,0.0,0.0,0.0,23.0,1975.0
496,Slick Watts,G,6.79,6.09,3.2,2.32,0.15,23.0,1975.0
497,Nick Weatherspoon,F,7.5,0.62,4.22,0.79,0.26,24.0,1975.0
498,Scott Wedman,F,11.11,1.61,6.12,1.01,0.34,22.0,1975.0
499,Bob Weiss,G,3.39,3.42,1.37,1.08,0.25,32.0,1975.0
500,Owen Wells,F,3.0,0.67,1.06,0.27,0.09,24.0,1975.0
501,Walt Wesley,C,2.22,0.27,1.4,0.16,0.11,30.0,1975.0
502,Walt Wesley,C,3.0,0.25,2.0,0.0,0.0,30.0,1975.0
503,Walt Wesley,C,2.15,0.27,1.34,0.17,0.12,30.0,1975.0
504,Paul Westphal,G,9.79,2.87,1.99,0.95,0.4,24.0,1975.0
505,John Wetzel,G,3.84,1.22,1.81,0.81,0.13,30.0,1975.0
506,Jo Jo,G,18.32,5.59,3.79,1.56,0.21,28.0,1975.0
507,Sidney Wicks,F,21.68,3.5,10.7,1.32,0.98,25.0,1975.0
508,Lenny Wilkens*,G,6.46,3.62,1.85,1.18,0.14,37.0,1975.0
509,Jamaal Wilkes*,F,14.2,2.23,8.18,1.3,0.27,21.0,1975.0
510,Earl Williams,C,4.7,1.2,5.77,0.35,0.41,23.0,1975.0
511,Nate Williams,G,13.28,1.71,3.96,1.14,0.35,24.0,1975.0
512,Nate Williams,G,12.54,1.56,3.58,1.06,0.48,24.0,1975.0
513,Nate Williams,G,14.34,1.91,4.51,1.26,0.17,24.0,1975.0
514,Ron Williams,G,3.22,1.54,0.93,0.5,0.04,30.0,1975.0
515,Bobby Wilson,G,5.75,0.75,1.08,0.46,0.02,24.0,1975.0
516,Lee Winfield,G,5.54,1.97,1.85,0.63,0.44,27.0,1975.0
517,Harthorne Wingo,F,7.4,1.02,5.56,0.59,0.43,27.0,1975.0
518,Brian Winters,G,11.68,2.87,2.03,1.09,0.26,22.0,1975.0
519,Luke Witte,C,2.18,0.38,2.36,0.1,0.56,24.0,1975.0
520,Dave Wohl,G,6.47,4.53,1.49,1.0,0.12,25.0,1975.0
521,Zaid Abdul-Aziz,C,3.19,0.59,2.81,0.3,0.56,29.0,1976.0
522,Kareem Abdul-Jabbar*,C,27.74,5.04,16.87,1.45,4.12,28.0,1976.0
523,Alvan Adams,C,18.99,5.62,9.09,1.51,1.45,21.0,1976.0
524,Don Adams,F,3.11,1.3,2.59,0.54,0.12,28.0,1976.0
525,Lucius Allen,G,14.72,4.7,2.82,1.33,0.26,28.0,1976.0
526,Dan Anderson,G,4.37,1.63,1.19,0.38,0.04,25.0,1976.0
527,Jerome Anderson,G,2.77,0.27,0.59,0.14,0.14,22.0,1976.0
528,Tiny Archibald*,G,24.81,7.88,2.73,1.62,0.19,27.0,1976.0
529,Jim Ard,C,3.52,0.59,3.57,0.15,0.44,27.0,1976.0
530,Dennis Awtrey,C,4.85,2.15,3.96,0.28,0.3,27.0,1976.0
531,Gus Bailey,G,2.33,1.37,1.67,0.47,0.27,24.0,1976.0
532,Mike Bantom,F,7.89,1.44,5.36,0.38,0.38,24.0,1976.0
533,Mike Bantom,F,3.0,0.43,3.29,0.29,0.29,24.0,1976.0
534,Mike Bantom,F,8.41,1.55,5.58,0.39,0.39,24.0,1976.0
535,Jim Barnett,G,5.89,1.27,1.24,0.34,0.04,31.0,1976.0
536,Rick Barry*,F,21.0,6.12,6.12,2.49,0.33,31.0,1976.0
537,Jerry Baskerville,F,1.24,0.14,1.33,0.29,0.24,24.0,1976.0
538,Butch Beard,G,8.0,2.91,4.13,1.08,0.11,28.0,1976.0
539,Butch Beard,G,6.47,3.0,2.87,0.67,0.13,28.0,1976.0
540,Butch Beard,G,8.38,2.88,4.45,1.18,0.1,28.0,1976.0
541,Ron Behagen,F,11.52,2.11,8.38,1.02,0.39,25.0,1976.0
542,Dennis Bell,F,1.9,0.3,1.4,0.6,0.1,24.0,1976.0
543,Leon Benbow,G,7.14,2.08,2.32,0.82,0.14,25.0,1976.0
544,Henry Bibby,G,9.27,2.85,2.27,0.78,0.04,26.0,1976.0
545,Bob Bigelow,F,1.81,0.29,0.94,0.13,0.03,22.0,1976.0
546,Dave Bing*,G,16.17,6.0,2.89,1.44,0.28,32.0,1976.0
547,John Block,F,2.0,0.0,1.0,0.5,0.0,31.0,1976.0
548,Tom Boerwinkle,C,8.76,3.82,10.7,0.64,0.7,30.0,1976.0
549,Tom Boswell,F,2.74,0.46,2.03,0.06,0.03,22.0,1976.0
550,Freddie Boyd,G,4.92,2.22,0.89,0.78,0.19,25.0,1976.0
551,Freddie Boyd,G,0.83,0.33,0.33,0.17,0.0,25.0,1976.0
552,Freddie Boyd,G,5.73,2.6,1.0,0.9,0.23,25.0,1976.0
553,Bill Bradley*,F,11.15,3.01,2.85,0.83,0.22,32.0,1976.0
554,Jim Brewer,F,11.46,2.55,10.87,1.15,1.09,24.0,1976.0
555,Junior Bridgeman,F,8.64,1.94,3.63,0.64,0.26,22.0,1976.0
556,Gary Brokaw,G,8.44,3.28,1.67,0.49,0.23,22.0,1976.0
557,Fred Brown,G,23.12,2.72,4.17,1.88,0.24,27.0,1976.0
558,John Brown,F,7.89,1.68,5.37,0.6,0.21,24.0,1976.0
559,Roger Brown,C,2.48,0.41,4.48,0.21,0.86,25.0,1976.0
560,Joe Bryant,F,7.44,0.81,3.71,0.59,0.31,21.0,1976.0
561,Tom Burleson,C,15.65,2.2,9.05,0.85,1.83,23.0,1976.0
562,Corky Calhoun,F,5.38,1.12,4.49,0.82,0.46,25.0,1976.0
563,Al Carlson,C,2.57,0.46,2.61,0.25,0.39,24.0,1976.0
564,Austin Carr,G,10.12,1.88,2.03,0.57,0.03,27.0,1976.0
565,Fred Carter,G,18.89,4.54,3.65,1.67,0.16,30.0,1976.0
566,Harvey Catchings,C,3.52,0.84,6.93,0.28,2.19,24.0,1976.0
567,Ken Charles,G,10.09,2.52,2.7,1.52,0.59,24.0,1976.0
568,Phil Chenier,G,19.88,3.19,4.0,1.98,0.56,25.0,1976.0
569,Jim Chones,C,15.83,1.99,9.01,0.51,1.13,26.0,1976.0
570,Archie Clark,G,7.59,2.76,1.73,0.78,0.05,34.0,1976.0
571,Jim Cleamons,G,12.2,5.22,4.32,1.51,0.24,26.0,1976.0
572,Barry Clemens,F,3.49,0.67,1.43,0.55,0.14,32.0,1976.0
573,E.C. Coleman,F,7.33,1.3,6.25,0.84,0.45,25.0,1976.0
574,Doug Collins,G,20.78,2.48,3.99,1.43,0.31,24.0,1976.0
575,Mel Counts,C,3.0,1.27,3.33,0.53,0.27,34.0,1976.0
576,Dave Cowens*,C,18.96,4.17,15.97,1.21,0.91,27.0,1976.0
577,Jim Creighton,F,0.97,0.12,1.41,0.06,0.28,25.0,1976.0
578,Billy Cunningham*,F,13.7,5.35,7.35,1.2,0.5,32.0,1976.0
579,Mike D'Antoni,G,1.78,1.78,1.56,1.11,0.0,24.0,1976.0
580,Bob Dandridge,F,21.52,2.82,7.4,1.52,0.52,28.0,1976.0
581,Dwight Davis,F,4.17,0.64,3.12,0.28,0.39,26.0,1976.0
582,Mel Davis,F,4.14,0.74,3.52,0.38,0.12,25.0,1976.0
583,Mickey Davis,F,3.56,0.82,1.87,0.29,0.04,25.0,1976.0
584,Darryl Dawkins,C,2.43,0.08,1.32,0.05,0.24,19.0,1976.0
585,Rod Derline,G,3.9,0.53,0.55,0.22,0.02,23.0,1976.0
586,Henry Dickerson,G,1.65,0.47,0.18,0.12,0.06,24.0,1976.0
587,Derrek Dickey,F,6.35,1.05,4.42,0.33,0.14,24.0,1976.0
588,Ernie DiGregorio,G,6.72,3.96,1.67,0.55,0.01,25.0,1976.0
589,John Drew,F,21.56,1.95,8.57,1.79,0.39,21.0,1976.0
590,Charles Dudley,G,6.35,2.91,3.28,0.94,0.02,25.0,1976.0
591,Dennis DuVal,G,2.77,1.54,0.62,0.46,0.15,23.0,1976.0
592,Al Eberhard,F,9.35,1.02,4.81,1.07,0.19,23.0,1976.0
593,Leroy Ellis,C,4.79,0.72,4.21,0.55,0.31,35.0,1976.0
594,Keith Erickson,F,10.05,2.5,4.49,1.07,0.08,31.0,1976.0
595,Eric Fernsten,C,2.49,0.51,1.89,0.19,0.38,22.0,1976.0
596,Eric Fernsten,C,0.0,0.0,0.25,0.0,0.0,22.0,1976.0
597,Eric Fernsten,C,2.79,0.58,2.09,0.21,0.42,22.0,1976.0
598,Larry Fogle,G,1.0,0.0,1.5,0.5,0.0,22.0,1976.0
599,Chris Ford,G,8.35,3.32,3.55,2.17,0.29,27.0,1976.0
600,Don Ford,F,9.55,1.46,4.38,0.66,0.18,23.0,1976.0
601,Jim Fox,C,3.89,0.6,3.36,0.39,0.23,32.0,1976.0
602,Walt Frazier*,G,19.08,5.95,6.78,1.8,0.15,30.0,1976.0
603,World B.,G,8.31,1.46,1.76,0.52,0.08,22.0,1976.0
604,Donnie Freeman,G,10.77,2.67,2.81,0.89,0.17,31.0,1976.0
605,Rowland Garrett,F,4.89,0.31,2.13,0.45,0.13,25.0,1976.0
606,Rowland Garrett,F,10.86,0.5,5.36,0.57,0.29,25.0,1976.0
607,Rowland Garrett,F,2.85,0.24,1.02,0.41,0.07,25.0,1976.0
608,John Gianelli,C,9.32,1.4,6.73,0.3,0.76,25.0,1976.0
609,Dick Gibbs,F,4.65,0.68,1.47,0.22,0.19,27.0,1976.0
610,Herm Gilliam,G,8.49,2.49,2.72,1.01,0.15,29.0,1976.0
611,Gail Goodrich*,G,19.45,5.61,2.85,1.64,0.23,32.0,1976.0
612,Leonard Gray,F,13.85,3.08,6.03,1.14,0.55,24.0,1976.0
613,Kevin Grevey,F,3.75,0.48,1.07,0.23,0.05,22.0,1976.0
614,Bob Gross,F,6.78,2.14,4.04,1.2,0.57,22.0,1976.0
615,Matt Guokas,G,2.93,1.25,1.12,0.32,0.05,31.0,1976.0
616,Matt Guokas,G,4.5,1.56,0.89,0.28,0.06,31.0,1976.0
617,Matt Guokas,G,2.18,1.11,1.24,0.34,0.05,31.0,1976.0
618,Lindsay Hairston,F,5.81,0.45,3.81,0.45,0.68,24.0,1976.0
619,Glenn Hansen,G,6.53,1.02,2.83,0.71,0.2,23.0,1976.0
620,Clem Haskins,G,6.36,1.33,0.98,0.42,0.15,32.0,1976.0
621,John Havlicek*,F,16.96,3.66,4.13,1.28,0.38,35.0,1976.0
622,Steve Hawes,C,6.74,1.6,6.9,0.61,0.35,25.0,1976.0
623,Steve Hawes,C,1.67,1.67,3.0,0.0,0.0,25.0,1976.0
624,Steve Hawes,C,7.2,1.59,7.26,0.67,0.38,25.0,1976.0
625,Connie Hawkins*,F,8.24,2.86,6.01,1.08,0.62,33.0,1976.0
626,Robert Hawkins,G,3.94,0.5,0.94,0.31,0.25,21.0,1976.0
627,Nate Hawthorne,G,6.06,0.58,2.65,0.42,0.19,26.0,1976.0
628,Elvin Hayes*,F,19.81,1.51,10.98,1.3,2.52,30.0,1976.0
629,Spencer Haywood*,F,19.86,1.18,11.26,0.68,1.03,26.0,1976.0
630,Gar Heard,F,10.95,2.21,10.1,1.36,1.12,27.0,1976.0
631,Gar Heard,F,9.92,2.52,10.22,1.32,1.1,27.0,1976.0
632,Gar Heard,F,12.39,1.78,9.94,1.42,1.14,27.0,1976.0
633,Tom Henderson,G,14.25,4.62,3.27,1.69,0.12,24.0,1976.0
634,Wilbur Holland,G,5.82,0.79,1.24,0.61,0.06,24.0,1976.0
635,Lionel Hollins,G,10.81,4.14,2.36,1.77,0.38,22.0,1976.0
636,Lou Hudson,G,16.98,2.64,3.7,1.53,0.21,31.0,1976.0
637,John Hummer,F,2.79,0.86,2.66,0.21,0.31,27.0,1976.0
638,Phil Jackson*,F,6.0,1.31,4.29,0.51,0.25,30.0,1976.0
639,Aaron James,F,9.03,0.79,3.32,0.44,0.08,23.0,1976.0
640,Charles Johnson,G,9.19,1.51,2.49,1.23,0.09,26.0,1976.0
641,George Johnson,C,4.88,1.0,7.65,0.62,2.12,27.0,1976.0
642,John Johnson,F,9.89,2.86,4.37,0.75,0.47,28.0,1976.0
643,John Johnson,F,11.67,2.22,4.44,0.78,0.89,28.0,1976.0
644,John Johnson,F,9.66,2.94,4.36,0.75,0.42,28.0,1976.0
645,Mickey Johnson,F,15.3,1.6,9.36,1.15,0.81,23.0,1976.0
646,Ollie Johnson,F,10.14,1.8,4.41,0.83,0.52,26.0,1976.0
647,Dwight Jones,C,10.08,1.26,7.94,0.79,0.92,23.0,1976.0
648,Jimmy Jones,G,5.91,1.88,2.05,0.52,0.08,31.0,1976.0
649,Steve Jones,G,6.47,0.98,1.17,0.27,0.09,33.0,1976.0
650,Wali Jones,G,3.24,1.94,0.53,0.35,0.0,33.0,1976.0
651,Wali Jones,G,8.0,2.0,0.0,2.0,0.0,33.0,1976.0
652,Wali Jones,G,2.94,1.94,0.56,0.25,0.0,33.0,1976.0
653,Rich Kelley,C,7.03,2.07,7.04,0.69,0.8,22.0,1976.0
654,Len Kosmalski,C,2.22,1.33,2.78,0.33,0.44,24.0,1976.0
655,Tom Kozelko,F,1.72,0.49,1.22,0.28,0.06,24.0,1976.0
656,Tom Kropp,G,0.76,0.32,0.6,0.08,0.0,22.0,1976.0
657,Steve Kuberski,F,4.87,0.67,3.7,0.17,0.19,28.0,1976.0
658,Steve Kuberski,F,1.7,0.3,2.5,0.1,0.2,28.0,1976.0
659,Steve Kuberski,C,5.4,0.73,3.9,0.18,0.18,28.0,1976.0
660,Kevin Kunnert,C,12.9,1.94,9.84,0.71,1.31,24.0,1976.0
661,C.J. Kupec,F,1.69,0.31,1.44,0.19,0.0,23.0,1976.0
662,Sam Lacey,C,12.78,4.67,12.64,1.63,1.65,27.0,1976.0
663,John Lambert,F,2.28,0.3,1.89,0.15,0.22,23.0,1976.0
664,Bob Lanier*,C,21.34,3.39,11.66,1.23,1.34,27.0,1976.0
665,Stu Lantz,G,4.72,1.43,1.87,0.51,0.06,29.0,1976.0
666,John Laskowski,G,9.23,0.77,3.08,0.79,0.14,22.0,1976.0
667,Clyde Lee,C,3.91,0.75,5.73,0.29,0.34,31.0,1976.0
668,Greg Lee,G,1.2,2.2,0.4,0.4,0.0,24.0,1976.0
669,Bob Love,F,19.05,1.91,6.71,0.83,0.13,33.0,1976.0
670,Phil Lumpkin,G,2.06,1.41,0.68,0.44,0.0,24.0,1976.0
671,Pete Maravich*,G,25.87,5.35,4.84,1.4,0.37,28.0,1976.0
672,Jack Marin,F,10.72,1.78,3.19,0.57,0.14,31.0,1976.0
673,Jack Marin,F,9.08,1.92,3.33,0.58,0.5,31.0,1976.0
674,Jack Marin,F,11.01,1.76,3.16,0.57,0.07,31.0,1976.0
675,LaRue Martin,C,4.37,1.14,4.94,0.1,0.37,25.0,1976.0
676,Clyde Mayes,F,4.37,0.57,4.05,0.14,0.65,22.0,1976.0
677,Ken Mayfield,G,2.85,0.31,0.62,0.0,0.0,27.0,1976.0
678,Bob McAdoo*,C,31.12,4.04,12.37,1.19,2.05,24.0,1976.0
